Timestamp,Station,Flow,Speed
2025-12-19 02:00:00,407204,54.0,64.0
2025-12-19 02:05:00,407204,59.0,64.2
2025-12-19 02:10:00,407204,62.0,64.5
2025-12-19 02:15:00,407204,81.0,65.1
2025-12-19 02:20:00,407204,70.0,64.0
2025-12-19 02:25:00,407204,62.0,64.3
2025-12-19 02:30:00,407204,70.0,64.2
2025-12-19 02:35:00,407204,54.0,64.2
2025-12-19 02:40:00,407204,58.0,64.2
2025-12-19 02:45:00,407204,60.0,63.8
2025-12-19 02:50:00,407204,74.0,63.7
2025-12-19 02:55:00,407204,63.0,63.9
2025-12-19 03:00:00,407204,50.0,64.1
2025-12-19 03:05:00,407204,58.0,64.6
2025-12-19 03:10:00,407204,62.0,64.3
2025-12-19 03:15:00,407204,66.0,63.7
2025-12-19 03:20:00,407204,62.0,64.1
2025-12-19 03:25:00,407204,66.0,63.7
2025-12-19 03:30:00,407204,66.0,64.1
2025-12-19 03:35:00,407204,58.0,64.0
2025-12-19 03:40:00,407204,58.0,64.1
2025-12-19 03:45:00,407204,71.0,64.2
2025-12-19 03:50:00,407204,76.0,63.6
2025-12-19 03:55:00,407204,62.0,63.8
2025-12-19 04:00:00,407204,58.0,64.1
2025-12-19 04:05:00,407204,67.0,63.8
2025-12-19 04:10:00,407204,86.0,62.7
2025-12-19 04:15:00,407204,67.0,63.2
2025-12-19 04:20:00,407204,62.0,62.1
2025-12-19 04:25:00,407204,69.0,62.9
2025-12-19 04:30:00,407204,77.0,63.7
2025-12-19 04:35:00,407204,73.0,64.3
2025-12-19 04:40:00,407204,71.0,63.8
2025-12-19 04:45:00,407204,72.0,64.2
2025-12-19 04:50:00,407204,98.0,64.6
2025-12-19 04:55:00,407204,104.0,63.6
2025-12-19 05:00:00,407204,106.0,63.9
2025-12-19 05:05:00,407204,109.0,61.1
2025-12-19 05:10:00,407204,127.0,62.6
2025-12-19 05:15:00,407204,130.0,63.8
2025-12-19 05:20:00,407204,128.0,64.0
2025-12-19 05:25:00,407204,134.0,61.0
2025-12-19 05:30:00,407204,150.0,62.8
2025-12-19 05:35:00,407204,133.0,64.4
2025-12-19 05:40:00,407204,167.0,63.3
2025-12-19 05:45:00,407204,162.0,62.2
2025-12-19 05:50:00,407204,159.0,61.6
2025-12-19 05:55:00,407204,173.0,64.1
2025-12-19 06:00:00,407204,169.0,60.6
2025-12-19 06:05:00,407204,173.0,58.8
2025-12-19 06:10:00,407204,162.0,61.0
2025-12-19 06:15:00,407204,179.0,60.0
2025-12-19 06:20:00,407204,173.0,59.7
2025-12-19 06:25:00,407204,172.0,60.1
2025-12-19 06:30:00,407204,202.0,58.0
2025-12-19 06:35:00,407204,210.0,61.4
2025-12-19 06:40:00,407204,219.0,61.9
2025-12-19 06:45:00,407204,230.0,60.2
2025-12-19 06:50:00,407204,206.0,61.0
2025-12-19 06:55:00,407204,194.0,64.4
2025-12-19 07:00:00,407204,198.0,62.6
2025-12-19 07:05:00,407204,222.0,60.1
2025-12-19 07:10:00,407204,215.0,58.8
2025-12-19 07:15:00,407204,224.0,57.7
2025-12-19 07:20:00,407204,214.0,56.9
2025-12-19 07:25:00,407204,243.0,59.3
2025-12-19 07:30:00,407204,230.0,60.1
2025-12-19 07:35:00,407204,283.0,61.0
2025-12-19 07:40:00,407204,293.0,61.4
2025-12-19 07:45:00,407204,265.0,58.4
2025-12-19 07:50:00,407204,304.0,59.5
2025-12-19 07:55:00,407204,284.0,59.7
2025-12-19 08:00:00,407204,275.0,60.0
2025-12-19 08:05:00,407204,289.0,59.8
2025-12-19 08:10:00,407204,314.0,59.9
2025-12-19 08:15:00,407204,304.0,59.1
2025-12-19 08:20:00,407204,277.0,60.3
2025-12-19 08:25:00,407204,264.0,61.5
2025-12-19 08:30:00,407204,292.0,62.9
2025-12-19 08:35:00,407204,300.0,61.5
2025-12-19 08:40:00,407204,277.0,60.9
2025-12-19 08:45:00,407204,288.0,59.3
2025-12-19 08:50:00,407204,284.0,60.5
2025-12-19 08:55:00,407204,259.0,61.3
2025-12-19 09:00:00,407204,268.0,60.1
2025-12-19 09:05:00,407204,272.0,58.7
2025-12-19 09:10:00,407204,273.0,58.4
2025-12-19 09:15:00,407204,296.0,57.8
2025-12-19 09:20:00,407204,250.0,58.5
2025-12-19 09:25:00,407204,282.0,58.6
2025-12-19 09:30:00,407204,266.0,58.3
2025-12-19 09:35:00,407204,301.0,59.9
2025-12-19 09:40:00,407204,296.0,59.1
2025-12-19 09:45:00,407204,320.0,60.3
2025-12-19 09:50:00,407204,294.0,61.3
2025-12-19 09:55:00,407204,300.0,60.9
2025-12-19 10:00:00,407204,277.0,59.9
2025-12-19 10:05:00,407204,293.0,59.4
2025-12-19 10:10:00,407204,289.0,57.3
2025-12-19 10:15:00,407204,340.0,58.7
2025-12-19 10:20:00,407204,288.0,59.3
2025-12-19 10:25:00,407204,300.0,60.8
2025-12-19 10:30:00,407204,304.0,60.7
2025-12-19 10:35:00,407204,308.0,60.4
2025-12-19 10:40:00,407204,327.0,60.6
2025-12-19 10:45:00,407204,337.0,60.7
2025-12-19 10:50:00,407204,324.0,60.6
2025-12-19 10:55:00,407204,305.0,60.9
2025-12-19 11:00:00,407204,312.0,58.8
2025-12-19 11:05:00,407204,300.0,59.8
2025-12-19 11:10:00,407204,330.0,59.4
2025-12-19 11:15:00,407204,322.0,59.0
2025-12-19 11:20:00,407204,304.0,57.9
2025-12-19 11:25:00,407204,311.0,58.0
2025-12-19 11:30:00,407204,353.0,59.4
2025-12-19 11:35:00,407204,362.0,57.8
2025-12-19 11:40:00,407204,317.0,59.3
2025-12-19 11:45:00,407204,304.0,60.4
2025-12-19 11:50:00,407204,318.0,60.9
2025-12-19 11:55:00,407204,313.0,59.6
2025-12-19 12:00:00,407204,310.0,60.0
2025-12-19 12:05:00,407204,336.0,61.5
2025-12-19 12:10:00,407204,321.0,60.1
2025-12-19 12:15:00,407204,383.0,59.7
2025-12-19 12:20:00,407204,368.0,60.3
2025-12-19 12:25:00,407204,339.0,59.9
2025-12-19 12:30:00,407204,358.0,61.0
2025-12-19 12:35:00,407204,381.0,59.9
2025-12-19 12:40:00,407204,389.0,59.9
2025-12-19 12:45:00,407204,415.0,59.8
2025-12-19 12:50:00,407204,366.0,62.0
2025-12-19 12:55:00,407204,335.0,60.6
2025-12-19 13:00:00,407204,372.0,60.1
2025-12-19 13:05:00,407204,353.0,61.0
2025-12-19 13:10:00,407204,400.0,58.2
2025-12-19 13:15:00,407204,390.0,59.2
2025-12-19 13:20:00,407204,371.0,58.8
2025-12-19 13:25:00,407204,369.0,59.8
2025-12-19 13:30:00,407204,401.0,59.8
2025-12-19 13:35:00,407204,431.0,60.1
2025-12-19 13:40:00,407204,394.0,60.2
2025-12-19 13:45:00,407204,382.0,53.3
2025-12-19 13:50:00,407204,410.0,48.5
2025-12-19 13:55:00,407204,429.0,48.6
2025-12-19 14:00:00,407204,414.0,45.2
2025-12-19 14:05:00,407204,397.0,46.3
2025-12-19 14:10:00,407204,398.0,53.3
2025-12-19 14:15:00,407204,408.0,55.9
2025-12-19 14:20:00,407204,442.0,57.1
2025-12-19 14:25:00,407204,416.0,57.4
2025-12-19 14:30:00,407204,423.0,55.8
2025-12-19 14:35:00,407204,419.0,55.2
2025-12-19 14:40:00,407204,415.0,57.0
2025-12-19 14:45:00,407204,443.0,58.0
2025-12-19 14:50:00,407204,446.0,56.5
2025-12-19 14:55:00,407204,427.0,53.8
2025-12-19 15:00:00,407204,389.0,55.1
2025-12-19 15:05:00,407204,420.0,55.5
2025-12-19 15:10:00,407204,429.0,52.3
2025-12-19 15:15:00,407204,399.0,45.3
2025-12-19 15:20:00,407204,362.0,38.8
2025-12-19 15:25:00,407204,402.0,36.9
2025-12-19 15:30:00,407204,390.0,35.8
2025-12-19 15:35:00,407204,352.0,34.3
2025-12-19 15:40:00,407204,381.0,33.3
2025-12-19 15:45:00,407204,385.0,33.5
2025-12-19 15:50:00,407204,370.0,33.2
2025-12-19 15:55:00,407204,381.0,33.2
2025-12-19 16:00:00,407204,346.0,33.0
2025-12-19 16:05:00,407204,390.0,33.4
2025-12-19 16:10:00,407204,369.0,32.6
2025-12-19 16:15:00,407204,390.0,33.6
2025-12-19 16:20:00,407204,377.0,32.6
2025-12-19 16:25:00,407204,345.0,31.2
2025-12-19 16:30:00,407204,354.0,31.1
2025-12-19 16:35:00,407204,347.0,31.5
2025-12-19 16:40:00,407204,359.0,32.1
2025-12-19 16:45:00,407204,361.0,32.1
2025-12-19 16:50:00,407204,362.0,32.1
2025-12-19 16:55:00,407204,350.0,32.0
2025-12-19 17:00:00,407204,361.0,32.6
2025-12-19 17:05:00,407204,358.0,32.3
2025-12-19 17:10:00,407204,350.0,31.4
2025-12-19 17:15:00,407204,358.0,31.7
2025-12-19 17:20:00,407204,358.0,32.4
2025-12-19 17:25:00,407204,389.0,34.2
2025-12-19 17:30:00,407204,353.0,33.7
2025-12-19 17:35:00,407204,352.0,32.7
2025-12-19 17:40:00,407204,345.0,32.4
2025-12-19 17:45:00,407204,328.0,31.8
2025-12-19 17:50:00,407204,346.0,31.9
2025-12-19 17:55:00,407204,343.0,31.8
2025-12-19 18:00:00,407204,328.0,32.5
2025-12-19 18:05:00,407204,358.0,33.3
2025-12-19 18:10:00,407204,332.0,32.7
2025-12-19 18:15:00,407204,341.0,32.3
2025-12-19 18:20:00,407204,377.0,33.4
2025-12-19 18:25:00,407204,370.0,33.6
2025-12-19 18:30:00,407204,366.0,34.0
2025-12-19 18:35:00,407204,373.0,39.7
2025-12-19 18:40:00,407204,352.0,49.2
2025-12-19 18:45:00,407204,322.0,54.9
2025-12-19 18:50:00,407204,340.0,58.2
2025-12-19 18:55:00,407204,340.0,59.7
2025-12-19 19:00:00,407204,358.0,59.6
2025-12-19 19:05:00,407204,312.0,60.5
2025-12-19 19:10:00,407204,371.0,60.7
2025-12-19 19:15:00,407204,304.0,59.5
2025-12-19 19:20:00,407204,315.0,60.9
2025-12-19 19:25:00,407204,340.0,60.3
2025-12-19 19:30:00,407204,292.0,61.8
2025-12-19 19:35:00,407204,312.0,61.6
2025-12-19 19:40:00,407204,298.0,60.8
2025-12-19 19:45:00,407204,304.0,62.0
2025-12-19 19:50:00,407204,295.0,63.1
2025-12-19 19:55:00,407204,282.0,63.3
2025-12-19 20:00:00,407204,284.0,63.0
2025-12-19 20:05:00,407204,271.0,63.6
2025-12-19 20:10:00,407204,296.0,63.7
2025-12-19 20:15:00,407204,245.0,64.3
2025-12-19 20:20:00,407204,258.0,64.2
2025-12-19 20:25:00,407204,251.0,65.0
2025-12-19 20:30:00,407204,258.0,64.7
2025-12-19 20:35:00,407204,272.0,64.1
2025-12-19 20:40:00,407204,280.0,63.9
2025-12-19 20:45:00,407204,269.0,64.4
2025-12-19 20:50:00,407204,270.0,64.5
2025-12-19 20:55:00,407204,255.0,64.5
2025-12-19 21:00:00,407204,255.0,64.2
2025-12-19 21:05:00,407204,263.0,63.6
2025-12-19 21:10:00,407204,274.0,63.3
2025-12-19 21:15:00,407204,276.0,63.2
2025-12-19 21:20:00,407204,267.0,63.0
2025-12-19 21:25:00,407204,268.0,63.9
2025-12-19 21:30:00,407204,244.0,64.7
2025-12-19 21:35:00,407204,259.0,63.6
2025-12-19 21:40:00,407204,239.0,63.5
2025-12-19 21:45:00,407204,253.0,64.5
2025-12-19 21:50:00,407204,235.0,65.0
2025-12-19 21:55:00,407204,211.0,65.7
2025-12-19 22:00:00,407204,222.0,64.7
2025-12-19 22:05:00,407204,204.0,62.9
2025-12-19 22:10:00,407204,208.0,63.3
2025-12-19 22:15:00,407204,250.0,63.6
2025-12-19 22:20:00,407204,239.0,63.6
2025-12-19 22:25:00,407204,229.0,62.9
2025-12-19 22:30:00,407204,191.0,61.4
2025-12-19 22:35:00,407204,185.0,63.9
2025-12-19 22:40:00,407204,210.0,61.0
2025-12-19 22:45:00,407204,177.0,63.0
2025-12-19 22:50:00,407204,169.0,61.4
2025-12-19 22:55:00,407204,191.0,62.0
2025-12-19 23:00:00,407204,173.0,64.3
2025-12-19 23:05:00,407204,188.0,64.2
2025-12-19 23:10:00,407204,205.0,63.8
2025-12-19 23:15:00,407204,175.0,62.3
2025-12-19 23:20:00,407204,159.0,63.4
2025-12-19 23:25:00,407204,143.0,64.0
2025-12-19 23:30:00,407204,139.0,62.8
2025-12-19 23:35:00,407204,170.0,62.2
2025-12-19 23:40:00,407204,166.0,62.3
2025-12-19 23:45:00,407204,162.0,61.2
2025-12-19 23:50:00,407204,167.0,63.3
2025-12-19 23:55:00,407204,136.0,63.7
2025-12-20 00:00:00,407204,120.0,64.8
2025-12-20 00:05:00,407204,149.0,65.2
2025-12-20 00:10:00,407204,167.0,64.3
2025-12-20 00:15:00,407204,112.0,64.5
2025-12-20 00:20:00,407204,131.0,64.1
2025-12-20 00:25:00,407204,131.0,64.0
2025-12-20 00:30:00,407204,116.0,64.6
2025-12-20 00:35:00,407204,108.0,64.6
2025-12-20 00:40:00,407204,106.0,64.9
2025-12-20 00:45:00,407204,100.0,64.8
2025-12-20 00:50:00,407204,105.0,65.1
2025-12-20 00:55:00,407204,112.0,64.9
2025-12-20 01:00:00,407204,100.0,65.2
2025-12-20 01:05:00,407204,108.0,65.2
2025-12-20 01:10:00,407204,123.0,64.9
2025-12-20 01:15:00,407204,104.0,65.1
2025-12-20 01:20:00,407204,112.0,65.3
2025-12-20 01:25:00,407204,91.0,65.0
2025-12-20 01:30:00,407204,89.0,65.1
2025-12-20 01:35:00,407204,83.0,63.9
2025-12-20 01:40:00,407204,100.0,64.2
2025-12-20 01:45:00,407204,78.0,64.4
2025-12-20 01:50:00,407204,98.0,64.4
2025-12-20 01:55:00,407204,76.0,64.5
2025-12-20 02:00:00,407204,90.0,64.3
2025-12-20 02:05:00,407204,75.0,64.5
2025-12-20 02:10:00,407204,86.0,64.7
2025-12-20 02:15:00,407204,83.0,64.8
2025-12-20 02:20:00,407204,90.0,65.0
2025-12-20 02:25:00,407204,80.0,64.7
2025-12-20 02:30:00,407204,62.0,64.7
2025-12-20 02:35:00,407204,79.0,64.5
2025-12-20 02:40:00,407204,75.0,64.3
2025-12-20 02:45:00,407204,68.0,64.4
2025-12-20 02:50:00,407204,80.0,64.6
2025-12-20 02:55:00,407204,83.0,64.4
2025-12-20 03:00:00,407204,57.0,64.5
2025-12-20 03:05:00,407204,70.0,64.9
2025-12-20 03:10:00,407204,70.0,64.7
2025-12-20 03:15:00,407204,67.0,64.8
2025-12-20 03:20:00,407204,75.0,64.4
2025-12-20 03:25:00,407204,81.0,64.8
2025-12-20 03:30:00,407204,66.0,65.0
2025-12-20 03:35:00,407204,80.0,63.9
2025-12-20 03:40:00,407204,85.0,64.1
2025-12-20 03:45:00,407204,70.0,63.4
2025-12-20 03:50:00,407204,76.0,64.2
2025-12-20 03:55:00,407204,65.0,64.2
2025-12-20 04:00:00,407204,75.0,64.2
2025-12-20 04:05:00,407204,62.0,64.2
2025-12-20 04:10:00,407204,88.0,63.2
2025-12-20 04:15:00,407204,75.0,63.2
2025-12-20 04:20:00,407204,66.0,63.6
2025-12-20 04:25:00,407204,75.0,64.4
2025-12-20 04:30:00,407204,73.0,64.4
2025-12-20 04:35:00,407204,63.0,64.7
2025-12-20 04:40:00,407204,73.0,64.9
2025-12-20 04:45:00,407204,75.0,64.4
2025-12-20 04:50:00,407204,85.0,64.7
2025-12-20 04:55:00,407204,81.0,64.4
2025-12-20 05:00:00,407204,76.0,64.8
2025-12-20 05:05:00,407204,93.0,64.3
2025-12-20 05:10:00,407204,90.0,64.3
2025-12-20 05:15:00,407204,86.0,64.5
2025-12-20 05:20:00,407204,95.0,64.2
2025-12-20 05:25:00,407204,95.0,64.6
2025-12-20 05:30:00,407204,105.0,65.1
2025-12-20 05:35:00,407204,102.0,65.2
2025-12-20 05:40:00,407204,105.0,64.5
2025-12-20 05:45:00,407204,116.0,63.0
2025-12-20 05:50:00,407204,110.0,63.5
2025-12-20 05:55:00,407204,116.0,64.3
2025-12-20 06:00:00,407204,104.0,64.2
2025-12-20 06:05:00,407204,94.0,63.2
2025-12-20 06:10:00,407204,127.0,64.2
2025-12-20 06:15:00,407204,108.0,65.1
2025-12-20 06:20:00,407204,119.0,64.4
2025-12-20 06:25:00,407204,93.0,64.4
2025-12-20 06:30:00,407204,125.0,64.6
2025-12-20 06:35:00,407204,150.0,64.0
2025-12-20 06:40:00,407204,140.0,62.5
2025-12-20 06:45:00,407204,133.0,64.7
2025-12-20 06:50:00,407204,150.0,66.3
2025-12-20 06:55:00,407204,157.0,66.1
2025-12-20 07:00:00,407204,148.0,64.5
2025-12-20 07:05:00,407204,129.0,63.6
2025-12-20 07:10:00,407204,144.0,64.6
2025-12-20 07:15:00,407204,128.0,63.9
2025-12-20 07:20:00,407204,141.0,63.0
2025-12-20 07:25:00,407204,151.0,63.7
2025-12-20 07:30:00,407204,175.0,63.0
2025-12-20 07:35:00,407204,151.0,62.3
2025-12-20 07:40:00,407204,184.0,64.4
2025-12-20 07:45:00,407204,194.0,65.1
2025-12-20 07:50:00,407204,191.0,65.2
2025-12-20 07:55:00,407204,177.0,65.4
2025-12-20 08:00:00,407204,178.0,66.1
2025-12-20 08:05:00,407204,205.0,65.7
2025-12-20 08:10:00,407204,173.0,65.8
2025-12-20 08:15:00,407204,195.0,66.1
2025-12-20 08:20:00,407204,239.0,65.5
2025-12-20 08:25:00,407204,223.0,65.0
2025-12-20 08:30:00,407204,194.0,65.1
2025-12-20 08:35:00,407204,246.0,63.0
2025-12-20 08:40:00,407204,238.0,62.7
2025-12-20 08:45:00,407204,244.0,65.1
2025-12-20 08:50:00,407204,227.0,65.0
2025-12-20 08:55:00,407204,267.0,65.6
2025-12-20 09:00:00,407204,234.0,65.6
2025-12-20 09:05:00,407204,258.0,65.9
2025-12-20 09:10:00,407204,264.0,66.1
2025-12-20 09:15:00,407204,264.0,64.9
2025-12-20 09:20:00,407204,292.0,65.1
2025-12-20 09:25:00,407204,262.0,63.9
2025-12-20 09:30:00,407204,270.0,63.0
2025-12-20 09:35:00,407204,304.0,63.0
2025-12-20 09:40:00,407204,281.0,62.6
2025-12-20 09:45:00,407204,292.0,62.8
2025-12-20 09:50:00,407204,338.0,63.9
2025-12-20 09:55:00,407204,331.0,64.6
2025-12-20 10:00:00,407204,337.0,65.1
2025-12-20 10:05:00,407204,296.0,65.4
2025-12-20 10:10:00,407204,312.0,65.0
2025-12-20 10:15:00,407204,302.0,65.5
2025-12-20 10:20:00,407204,338.0,63.9
2025-12-20 10:25:00,407204,345.0,63.2
2025-12-20 10:30:00,407204,362.0,63.6
2025-12-20 10:35:00,407204,339.0,63.8
2025-12-20 10:40:00,407204,330.0,63.4
2025-12-20 10:45:00,407204,344.0,63.3
2025-12-20 10:50:00,407204,338.0,62.3
2025-12-20 10:55:00,407204,381.0,62.5
2025-12-20 11:00:00,407204,366.0,63.3
2025-12-20 11:05:00,407204,381.0,62.4
2025-12-20 11:10:00,407204,363.0,63.8
2025-12-20 11:15:00,407204,346.0,64.6
2025-12-20 11:20:00,407204,417.0,63.9
2025-12-20 11:25:00,407204,356.0,64.3
2025-12-20 11:30:00,407204,375.0,63.4
2025-12-20 11:35:00,407204,386.0,63.4
2025-12-20 11:40:00,407204,377.0,63.9
2025-12-20 11:45:00,407204,365.0,62.7
2025-12-20 11:50:00,407204,382.0,62.8
2025-12-20 11:55:00,407204,391.0,62.8
2025-12-20 12:00:00,407204,376.0,62.3
2025-12-20 12:05:00,407204,406.0,63.1
2025-12-20 12:10:00,407204,409.0,62.8
2025-12-20 12:15:00,407204,396.0,62.8
2025-12-20 12:20:00,407204,383.0,64.0
2025-12-20 12:25:00,407204,393.0,64.0
2025-12-20 12:30:00,407204,395.0,62.9
2025-12-20 12:35:00,407204,373.0,62.1
2025-12-20 12:40:00,407204,423.0,62.0
2025-12-20 12:45:00,407204,427.0,62.1
2025-12-20 12:50:00,407204,423.0,62.1
2025-12-20 12:55:00,407204,382.0,62.4
2025-12-20 13:00:00,407204,369.0,62.6
2025-12-20 13:05:00,407204,443.0,63.2
2025-12-20 13:10:00,407204,427.0,60.6
2025-12-20 13:15:00,407204,397.0,56.3
2025-12-20 13:20:00,407204,412.0,59.1
2025-12-20 13:25:00,407204,389.0,61.7
2025-12-20 13:30:00,407204,391.0,62.6
2025-12-20 13:35:00,407204,424.0,62.1
2025-12-20 13:40:00,407204,410.0,62.1
2025-12-20 13:45:00,407204,381.0,61.6
2025-12-20 13:50:00,407204,373.0,60.1
2025-12-20 13:55:00,407204,367.0,59.7
2025-12-20 14:00:00,407204,451.0,57.4
2025-12-20 14:05:00,407204,384.0,54.9
2025-12-20 14:10:00,407204,362.0,59.6
2025-12-20 14:15:00,407204,387.0,59.1
2025-12-20 14:20:00,407204,364.0,60.2
2025-12-20 14:25:00,407204,377.0,61.4
2025-12-20 14:30:00,407204,400.0,61.2
2025-12-20 14:35:00,407204,403.0,60.7
2025-12-20 14:40:00,407204,435.0,60.5
2025-12-20 14:45:00,407204,442.0,60.0
2025-12-20 14:50:00,407204,430.0,61.3
2025-12-20 14:55:00,407204,417.0,62.2
2025-12-20 15:00:00,407204,424.0,62.8
2025-12-20 15:05:00,407204,386.0,63.1
2025-12-20 15:10:00,407204,373.0,64.1
2025-12-20 15:15:00,407204,423.0,62.1
2025-12-20 15:20:00,407204,427.0,61.5
2025-12-20 15:25:00,407204,419.0,61.2
2025-12-20 15:30:00,407204,399.0,61.5
2025-12-20 15:35:00,407204,399.0,62.3
2025-12-20 15:40:00,407204,401.0,62.4
2025-12-20 15:45:00,407204,427.0,62.9
2025-12-20 15:50:00,407204,392.0,63.3
2025-12-20 15:55:00,407204,404.0,61.9
2025-12-20 16:00:00,407204,369.0,62.5
2025-12-20 16:05:00,407204,394.0,60.6
2025-12-20 16:10:00,407204,368.0,61.8
2025-12-20 16:15:00,407204,338.0,63.4
2025-12-20 16:20:00,407204,366.0,62.5
2025-12-20 16:25:00,407204,373.0,62.4
2025-12-20 16:30:00,407204,378.0,62.0
2025-12-20 16:35:00,407204,369.0,61.8
2025-12-20 16:40:00,407204,399.0,61.3
2025-12-20 16:45:00,407204,397.0,60.8
2025-12-20 16:50:00,407204,370.0,61.4
2025-12-20 16:55:00,407204,393.0,60.5
2025-12-20 17:00:00,407204,415.0,53.4
2025-12-20 17:05:00,407204,387.0,45.9
2025-12-20 17:10:00,407204,390.0,40.6
2025-12-20 17:15:00,407204,373.0,38.7
2025-12-20 17:20:00,407204,394.0,38.1
2025-12-20 17:25:00,407204,389.0,41.2
2025-12-20 17:30:00,407204,364.0,36.6
2025-12-20 17:35:00,407204,382.0,36.4
2025-12-20 17:40:00,407204,391.0,36.6
2025-12-20 17:45:00,407204,423.0,42.9
2025-12-20 17:50:00,407204,404.0,49.6
2025-12-20 17:55:00,407204,393.0,52.4
2025-12-20 18:00:00,407204,386.0,54.2
2025-12-20 18:05:00,407204,354.0,56.1
2025-12-20 18:10:00,407204,343.0,57.8
2025-12-20 18:15:00,407204,354.0,59.8
2025-12-20 18:20:00,407204,367.0,59.3
2025-12-20 18:25:00,407204,341.0,60.7
2025-12-20 18:30:00,407204,321.0,61.2
2025-12-20 18:35:00,407204,358.0,60.8
2025-12-20 18:40:00,407204,335.0,61.8
2025-12-20 18:45:00,407204,298.0,62.5
2025-12-20 18:50:00,407204,377.0,62.8
2025-12-20 18:55:00,407204,350.0,62.9
2025-12-20 19:00:00,407204,372.0,63.0
2025-12-20 19:05:00,407204,362.0,61.6
2025-12-20 19:10:00,407204,381.0,61.8
2025-12-20 19:15:00,407204,362.0,60.3
2025-12-20 19:20:00,407204,348.0,61.0
2025-12-20 19:25:00,407204,314.0,61.4
2025-12-20 19:30:00,407204,329.0,62.3
2025-12-20 19:35:00,407204,314.0,62.1
2025-12-20 19:40:00,407204,296.0,62.3
2025-12-20 19:45:00,407204,255.0,63.3
2025-12-20 19:50:00,407204,292.0,62.5
2025-12-20 19:55:00,407204,295.0,63.6
2025-12-20 20:00:00,407204,286.0,63.4
2025-12-20 20:05:00,407204,263.0,63.9
2025-12-20 20:10:00,407204,309.0,63.5
2025-12-20 20:15:00,407204,288.0,63.7
2025-12-20 20:20:00,407204,268.0,63.5
2025-12-20 20:25:00,407204,263.0,64.0
2025-12-20 20:30:00,407204,263.0,64.4
2025-12-20 20:35:00,407204,308.0,64.0
2025-12-20 20:40:00,407204,244.0,63.9
2025-12-20 20:45:00,407204,262.0,64.3
2025-12-20 20:50:00,407204,256.0,63.3
2025-12-20 20:55:00,407204,268.0,64.2
2025-12-20 21:00:00,407204,217.0,64.4
2025-12-20 21:05:00,407204,275.0,63.9
2025-12-20 21:10:00,407204,273.0,63.6
2025-12-20 21:15:00,407204,277.0,63.8
2025-12-20 21:20:00,407204,285.0,64.4
2025-12-20 21:25:00,407204,276.0,64.9
2025-12-20 21:30:00,407204,290.0,64.9
2025-12-20 21:35:00,407204,266.0,65.0
2025-12-20 21:40:00,407204,251.0,65.3
2025-12-20 21:45:00,407204,223.0,64.7
2025-12-20 21:50:00,407204,239.0,64.9
2025-12-20 21:55:00,407204,251.0,63.8
2025-12-20 22:00:00,407204,210.0,65.0
2025-12-20 22:05:00,407204,249.0,64.4
2025-12-20 22:10:00,407204,246.0,63.8
2025-12-20 22:15:00,407204,239.0,63.4
2025-12-20 22:20:00,407204,213.0,62.4
2025-12-20 22:25:00,407204,192.0,62.7
2025-12-20 22:30:00,407204,195.0,63.8
2025-12-20 22:35:00,407204,231.0,63.1
2025-12-20 22:40:00,407204,213.0,63.6
2025-12-20 22:45:00,407204,187.0,64.6
2025-12-20 22:50:00,407204,194.0,64.9
2025-12-20 22:55:00,407204,188.0,64.9
2025-12-20 23:00:00,407204,169.0,64.9
2025-12-20 23:05:00,407204,190.0,64.8
2025-12-20 23:10:00,407204,200.0,65.2
2025-12-20 23:15:00,407204,181.0,65.4
2025-12-20 23:20:00,407204,153.0,65.3
2025-12-20 23:25:00,407204,182.0,64.9
2025-12-20 23:30:00,407204,173.0,64.7
2025-12-20 23:35:00,407204,177.0,65.1
2025-12-20 23:40:00,407204,169.0,63.6
2025-12-20 23:45:00,407204,145.0,63.8
2025-12-20 23:50:00,407204,148.0,63.8
2025-12-20 23:55:00,407204,119.0,63.8
2025-12-21 00:00:00,407204,140.0,64.9
2025-12-21 00:05:00,407204,152.0,62.6
2025-12-21 00:10:00,407204,132.0,63.4
2025-12-21 00:15:00,407204,120.0,63.4
2025-12-21 00:20:00,407204,138.0,64.5
2025-12-21 00:25:00,407204,100.0,64.7
2025-12-21 00:30:00,407204,122.0,64.6
2025-12-21 00:35:00,407204,131.0,64.9
2025-12-21 00:40:00,407204,100.0,64.9
2025-12-21 00:45:00,407204,115.0,65.1
2025-12-21 00:50:00,407204,112.0,65.1
2025-12-21 00:55:00,407204,106.0,65.1
2025-12-21 01:00:00,407204,104.0,64.6
2025-12-21 01:05:00,407204,96.0,64.7
2025-12-21 01:10:00,407204,90.0,64.8
2025-12-21 01:15:00,407204,95.0,64.9
2025-12-21 01:20:00,407204,90.0,65.0
2025-12-21 01:25:00,407204,108.0,64.8
2025-12-21 01:30:00,407204,91.0,64.9
2025-12-21 01:35:00,407204,104.0,64.5
2025-12-21 01:40:00,407204,106.0,64.8
2025-12-21 01:45:00,407204,94.0,64.6
2025-12-21 01:50:00,407204,86.0,64.6
2025-12-21 01:55:00,407204,94.0,64.8
2025-12-21 02:00:00,407204,100.0,64.9
2025-12-21 02:05:00,407204,96.0,64.9
2025-12-21 02:10:00,407204,96.0,64.8
2025-12-21 02:15:00,407204,70.0,64.7
2025-12-21 02:20:00,407204,93.0,64.1
2025-12-21 02:25:00,407204,78.0,63.7
